IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,Consent Form,Q1.1,Q1.2,Q1.3,Q1.4,Q1.4_12_TEXT,Q1.5,Q1.6,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.7_11_TEXT,Q2.8,Q2.8_4_TEXT,Q2.9_1,Q2.10,Q2.11,Q2.11_4_TEXT,Q2.12_1,Q2.13,Q3.1_1,Q3.2_1,Q3.3,Q3.3_6_TEXT,Q4.1,Q4.1_6_TEXT,Q4.2,Q5.1_4,Q5.2,Q6.1
116.237.144.10,100,2343,真,2025-03-27 21:07:26.820,Agree,18-24,50–250,,Manufacturing,,It Professional,0-3 Year(S),1,1.0,1,1.0,0,,,,Hybrid,,3,0,,,,,4,4,"Enhanced Security,Reduced Attack Surface,Improved Compliance,Minimized Lateral Movement",,"Financial Investment,Legacy System Integration,Staff Training",,1.0,2,Smes May Have Financial Problems To Buy And Deploy The Hardware And Software That Zta Needs. Our Organization Uses Solutions Like Microsoft Active Domain With Some Zta Practices To Meet The Most Of Security Needs At Low Costs.,"It Depends On The Type Of Organization. If They’Re Startups With Essential Ideas Or Things Like Top Secret, Zta May Benefits Them Much More."
116.237.144.10,100,420,真,2025-03-27 21:27:09.925,Agree,25-34,50–250,,Technology,,Cybersecurity Professional,4-7 Years,0,,1,0.0,0,,,,Traditional Perimeter Based,,3,0,,,,,3,1,"Enhanced Security,Reduced Attack Surface,Improved Compliance,Simplified Remote Access",,"Complexity Of Identity And Access Management,Scalability Issues,Legacy System Integration,User Experience Concerns",,0.0,5,提高公司信息安全水平，简化员工信息安全防护要求，提高系统使用效率，便于日志审计等。,
219.89.140.125,100,391,真,2025-04-10 16:33:54.389,Agree,,251–500,,Manufacturing,,Other Role With Experiences With Security,12-15 Years,0,,0,,0,,,,Hybrid,,2,1,Traditional Perimeter Based,,3.0,Not Sufficient,3,3,Improved Compliance,,Staff Training,,,2,Not Sure,
184.22.39.135,100,373,真,2025-04-15 14:01:23.820,Agree,18-24,50–250,,Technology,,Cybersecurity Professional,0-3 Year(S),1,0.0,1,0.0,0,,,,Hybrid,,3,0,,,,,3,5,"Enhanced Security,Reduced Attack Surface",,"Complexity Of Identity And Access Management,Scalability Issues",,,5,I Think It Is Beneficial For All Business Sized And Make The Organization Be Secured,
39.144.137.172,100,56,真,2025-04-28 18:25:45.936,Agree,35-44,251–500,,Energy,,Other Role With Experiences With Security,8-11 Years,1,1.0,1,1.0,0,,,,Zero Trust Architecture,,2,1,Zero Trust Architecture,,3.0,,3,4,Simplified Remote Access,,Staff Training,,0.0,2,,
182.240.79.176,100,75,真,2025-04-28 18:26:18.489,Agree,18-24,50–250,,Technology,,It Professional,8-11 Years,1,1.0,1,1.0,1,1.0,"Ddos (Distributed Denial Of Service) Attacks,Sql Injection",,Zero Trust Architecture,,4,1,Traditional Perimeter Based,,5.0,,5,5,Reduced Attack Surface,,Scalability Issues,,1.0,5,,
101.204.98.162,100,79,真,2025-04-29 00:49:53.661,Agree,25-34,50–250,,Energy,,It Professional,4-7 Years,1,1.0,1,1.0,1,1.0,"Ddos (Distributed Denial Of Service) Attacks,Sql Injection",,Traditional Perimeter Based,,3,1,Zero Trust Architecture,,3.0,,3,3,"Reduced Attack Surface,Improved Compliance",,"Scalability Issues,Legacy System Integration",,1.0,3,,
171.217.41.66,100,98,真,2025-04-30 02:29:05.195,Agree,25-34,251–500,,Energy,,Leadership,8-11 Years,1,1.0,1,1.0,1,1.0,Phishing,,Zero Trust Architecture,,3,1,Traditional Perimeter Based,,2.0,,2,2,Reduced Attack Surface,,Staff Training,,1.0,2,,
39.144.139.19,100,78,真,2025-05-06 12:19:58.443,Agree,35-44,More Than 500,1.0,Education,,Other Role With Experiences With Security,12-15 Years,1,1.0,1,1.0,1,1.0,"Ddos (Distributed Denial Of Service) Attacks,Sql Injection",,Zero Trust Architecture,,3,1,Hybrid,,3.0,,3,4,Cost Savings,,Legacy System Integration,,0.0,2,,
39.144.137.36,100,83,真,2025-05-07 01:15:30.051,Agree,35-44,More Than 500,1.0,Manufacturing,,Other Role With Experiences With Security,12-15 Years,1,1.0,1,1.0,0,,,,Traditional Perimeter Based,,3,1,Traditional Perimeter Based,,4.0,,3,4,Minimized Lateral Movement,,Staff Training,,1.0,4,,
103.40.79.6,100,97,真,2025-05-07 18:32:19.158,Agree,18-24,251–500,,Retail,,It Professional,12-15 Years,1,1.0,0,,1,1.0,Ransomware,,Traditional Perimeter Based,,3,1,Traditional Perimeter Based,,3.0,,3,4,Improved Compliance,,Staff Training,,0.0,3,,
219.78.54.121,100,1438,真,2025-05-07 19:43:30.566,Agree,35-44,Less Than 50,,Energy,,Other Role With Experiences With Security,> 15 Years,1,1.0,0,,1,1.0,Ddos (Distributed Denial Of Service) Attacks,,Zero Trust Architecture,,2,1,Traditional Perimeter Based,,2.0,,2,3,Reduced Attack Surface,,Scalability Issues,,0.0,2,,
182.145.176.161,100,154,真,2025-05-07 19:48:34.855,Agree,25-34,50–250,,Energy,,It Professional,4-7 Years,1,1.0,1,1.0,1,1.0,"Ransomware,Sql Injection,Man-In-The-Middle (Mitm) Attacks",,Zero Trust Architecture,,3,1,Zero Trust Architecture,,3.0,,3,3,"Enhanced Security,Reduced Attack Surface,Cost Savings",,"Complexity Of Identity And Access Management,Financial Investment,Legacy System Integration",,1.0,3,,
119.236.29.245,100,370,真,2025-05-07 20:04:54.615,Agree,25-34,50–250,,Healthcare,,Cybersecurity Professional,4-7 Years,1,0.0,1,1.0,1,1.0,Ransomware,,Zero Trust Architecture,,2,1,Zero Trust Architecture,,4.0,应对日益复杂的网络威胁，如高级持续性威胁（Apt）、零日漏洞攻击等，现有安全模型无法有效抵御,2,2,Improved Compliance,,Scalability Issues,,1.0,2,高昂的实施成本，包括硬件、软件和人员培训费用，超出组织预算限制。,制定详细的零信任实施规划，明确各阶段目标和任务。同时，合理安排预算，不仅要考虑产品采购成本，还要包括后续的运维、升级以及人员培训等费用。
223.17.6.95,100,3291,真,2025-05-07 20:14:26.642,Agree,25-34,50–250,,Energy,,Other Role With Experiences With Security,4-7 Years,0,,1,1.0,0,,,,Zero Trust Architecture,,2,1,Zero Trust Architecture,,2.0,满足新的法规和合规要求，例如行业特定的安全标准、数据保护法规等，确保组织合法运营。,3,2,Improved Compliance,,User Experience Concerns,,1.0,2,现有 It 基础设施较为老旧，难以与 Zta 所需的技术和系统集成，升级难度大。,全面评估企业的网络安全现状和业务需求，确定需要保护的关键资产、应用程序和数据，以便有针对性地实施 Zta。
14.136.76.148,100,833,真,2025-05-07 20:32:07.068,Agree,18-24,50–250,,Healthcare,,It Professional,12-15 Years,1,0.0,1,0.0,0,,,,Zero Trust Architecture,,2,0,,,,,2,2,Improved Compliance,,Complexity Of Identity And Access Management,,0.0,2,缺乏专业的零信任架构技术人员，内部团队无法有效实施和管理 Zta。,关注提供商对方案的体系化、阶段化建设能力，以及综合技术能力、数据安全访问体系建设规划能力和安全服务体系建设情况
110.235.41.18,100,4532,真,2025-05-07 20:35:16.329,Agree,18-24,50–250,,Technology,,It Professional,4-7 Years,1,1.0,0,,0,,,,Hybrid,,2,1,Traditional Perimeter Based,,2.0,提升数据安全性，随着组织数据量的增长和数据价值的提升，需要更强大的安全模型来保护数据免受泄露、篡改等威胁。,2,2,Reduced Attack Surface,,Complexity Of Identity And Access Management,,1.0,2,解决现有安全模型的漏洞和不足，例如缺乏对特定类型攻击的防护、安全措施执行不到位等。,集成现有安全设备：尽可能将企业现有的防火墙、入侵检测系统、Vpn 等安全设备与零信任架构进行集成，充分利用已有资源。
119.236.107.37,100,4537,真,2025-05-07 20:35:18.829,Agree,25-34,251–500,,Entertainment And Media,,Other Role With Experiences With Security,0-3 Year(S),0,,1,1.0,0,,,,Traditional Perimeter Based,,4,1,Zero Trust Architecture,,4.0,提升安全事件的响应速度和处理能力，及时发现和解决安全问题，减少安全事件对业务的影响。,4,4,"Reduced Attack Surface,Simplified Remote Access",,Complexity Of Identity And Access Management,,1.0,4,提升安全事件的响应速度和处理能力，及时发现和解决安全问题，减少安全事件对业务的影响。,注重身份管理：建立和管理好用户的数字身份，确保身份的真实性和合法性，这是零信任架构的基础。
49.130.134.104,100,4543,真,2025-05-07 20:35:19.954,Agree,25-34,251–500,,Manufacturing,,Leadership,8-11 Years,1,0.0,0,,1,1.0,Phishing,,Hybrid,,4,1,Zero Trust Architecture,,4.0,应对内部安全风险，如员工误操作、恶意行为等，通过改进安全模型加强对内部人员的管理和监控。,4,4,"Enhanced Security,Minimized Lateral Movement",,Financial Investment,,0.0,4,应对内部安全风险，如员工误操作、恶意行为等，通过改进安全模型加强对内部人员的管理和监控。,采用分步实施策略：按照 “统筹规划、分步实施、迭代演进” 的原则，从远程办公场景等容易切入的部分开始，逐步扩展到其他业务场景。
223.17.112.95,100,4535,真,2025-05-07 20:35:20.874,Agree,25-34,More Than 500,1.0,Technology,,Cybersecurity Professional,8-11 Years,1,1.0,1,1.0,1,0.0,"Malware,Ransomware",,Traditional Perimeter Based,,2,1,Zero Trust Architecture,,2.0,解决现有安全模型的漏洞和不足，例如缺乏对特定类型攻击的防护、安全措施执行不到位等。,2,2,Simplified Remote Access,,"Complexity Of Identity And Access Management,User Experience Concerns",,0.0,2,增强与合作伙伴的安全协作，在供应链安全、业务合作等方面，需要更完善的安全模型来保障双方的安全。,保护数据安全：重视数据加密、数据备份和数据泄露防护等工作，确保数据在存储和传输过程中的安全性和可用性。
124.244.241.48,100,590,真,2025-05-07 20:35:20.916,Agree,18-24,50–250,,Finance,,Cybersecurity Professional,0-3 Year(S),0,,1,0.0,1,0.0,"Malware,Insider Threats,Sql Injection",,Traditional Perimeter Based,,4,1,Hybrid,,4.0,降低安全成本，通过优化安全模型，提高安全资源的利用效率，避免不必要的安全支出。,4,4,Enhanced Security,,I Did Not See Any Primary Challenges,,1.0,4,降低安全成本，通过优化安全模型，提高安全资源的利用效率，避免不必要的安全支出。,加强终端安全防护：对终端设备进行持续状态感知，实施严格的终端准入控制，安装防病毒、防恶意软件等安全软件。
118.141.111.176,100,4543,真,2025-05-07 20:35:25.046,Agree,45-54,50–250,,Construction,,Cybersecurity Professional,8-11 Years,1,0.0,1,1.0,1,1.0,"Malware,Sql Injection",,Zero Trust Architecture,,2,1,Zero Trust Architecture,,2.0,适应业务的快速发展和变化，新的业务模式、技术应用（如云计算、物联网、人工智能）对安全提出了新的需求。,2,2,Enhanced Security,,Scalability Issues,,1.0,2,提升数据安全性，随着组织数据量的增长和数据价值的提升，需要更强大的安全模型来保护数据免受泄露、篡改等威胁。,实现网络安全隔离：通过网络分段、微隔离等技术，限制网络访问权限，减少攻击面，防止横向移动攻击。
